code,url
\N,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
\N,http://en.wikipedia.org/wiki/Bernard_de_Dryver
\N,http://en.wikipedia.org/wiki/Jackie_Oliver
\N,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
\N,http://en.wikipedia.org/wiki/Andy_Sutcliffe
\N,http://en.wikipedia.org/wiki/Guy_Edwards
\N,http://en.wikipedia.org/wiki/Brian_McGuire
\N,http://en.wikipedia.org/wiki/Vern_Schuppan
\N,http://en.wikipedia.org/wiki/Hans_Heyer
\N,http://en.wikipedia.org/wiki/Teddy_Pilette
\N,http://en.wikipedia.org/wiki/Ian_Ashley
\N,http://en.wikipedia.org/wiki/Loris_Kessel
\N,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
\N,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
\N,http://en.wikipedia.org/wiki/Noritake_Takahara
\N,http://en.wikipedia.org/wiki/Lella_Lombardi
\N,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
\N,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
\N,http://en.wikipedia.org/wiki/Chris_Amon
\N,http://en.wikipedia.org/wiki/Emilio_Zapico
\N,http://en.wikipedia.org/wiki/Henri_Pescarolo
\N,http://en.wikipedia.org/wiki/Jac_Nelleman
\N,http://en.wikipedia.org/wiki/Damien_Magee
\N,http://en.wikipedia.org/wiki/Mike_Wilds
\N,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
\N,http://en.wikipedia.org/wiki/Otto_Stuppacher
\N,http://en.wikipedia.org/wiki/Warwick_Brown
\N,http://en.wikipedia.org/wiki/Masahiro_Hasemi
\N,http://en.wikipedia.org/wiki/Mark_Donohue
\N,http://en.wikipedia.org/wiki/Graham_Hill
\N,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
\N,http://en.wikipedia.org/wiki/Guy_Tunmer
\N,http://en.wikipedia.org/wiki/Eddie_Keizan
\N,http://en.wikipedia.org/wiki/Dave_Charlton
\N,http://en.wikipedia.org/wiki/Tony_Brise
\N,http://en.wikipedia.org/wiki/Roelof_Wunderink
\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
\N,http://en.wikipedia.org/wiki/Torsten_Palm
\N,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
\N,http://en.wikipedia.org/wiki/Hiroshi_Fushida
\N,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
\N,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
\N,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
\N,http://en.wikipedia.org/wiki/Jo_Vonlanthen
\N,http://en.wikipedia.org/wiki/Denny_Hulme
\N,http://en.wikipedia.org/wiki/Mike_Hailwood
\N,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
\N,http://en.wikipedia.org/wiki/Howden_Ganley
\N,http://en.wikipedia.org/wiki/Richard_Robarts
\N,http://en.wikipedia.org/wiki/Peter_Revson
\N,http://en.wikipedia.org/wiki/Paddy_Driver
\N,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
\N,http://en.wikipedia.org/wiki/Brian_Redman
\N,http://en.wikipedia.org/wiki/Rikky_von_Opel
\N,http://en.wikipedia.org/wiki/Tim_Schenken
\N,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
\N,http://en.wikipedia.org/wiki/Leo_Kinnunen
\N,http://en.wikipedia.org/wiki/Reine_Wisell
\N,http://en.wikipedia.org/wiki/Bertil_Roos
\N,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
\N,http://en.wikipedia.org/wiki/Peter_Gethin
\N,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
\N,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
\N,http://en.wikipedia.org/wiki/Dieter_Quester
\N,http://en.wikipedia.org/wiki/Helmuth_Koinigg
\N,http://en.wikipedia.org/wiki/Carlo_Facetti
\N,http://en.wikipedia.org/wiki/Eppie_Wietzes
\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
\N,http://en.wikipedia.org/wiki/Jackie_Stewart
\N,http://en.wikipedia.org/wiki/Mike_Beuttler
\N,http://en.wikipedia.org/wiki/Nanni_Galli
\N,http://en.wikipedia.org/wiki/Luiz_Bueno
\N,http://en.wikipedia.org/wiki/George_Follmer
\N,http://en.wikipedia.org/wiki/Andrea_de_Adamich
\N,http://en.wikipedia.org/wiki/Jackie_Pretorius
\N,http://en.wikipedia.org/wiki/Roger_Williamson
\N,http://en.wikipedia.org/wiki/Graham_McRae
\N,http://en.wikipedia.org/wiki/Helmut_Marko
\N,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
\N,http://en.wikipedia.org/wiki/Alex_Soler-Roig
\N,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
\N,http://en.wikipedia.org/wiki/John_Surtees
\N,http://en.wikipedia.org/wiki/Skip_Barber
\N,http://en.wikipedia.org/wiki/Bill_Brack
\N,http://en.wikipedia.org/wiki/Sam_Posey
\N,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
\N,http://en.wikipedia.org/wiki/Jo_Siffert
\N,http://en.wikipedia.org/wiki/Joakim_Bonnier
\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
\N,http://en.wikipedia.org/wiki/Max_Jean
\N,http://en.wikipedia.org/wiki/Vic_Elford
\N,http://en.wikipedia.org/wiki/Silvio_Moser
\N,http://en.wikipedia.org/wiki/George_Eaton
\N,http://en.wikipedia.org/wiki/Pete_Lovely
\N,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
\N,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
\N,http://en.wikipedia.org/wiki/Jack_Brabham
\N,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
\N,http://en.wikipedia.org/wiki/Jochen_Rindt
\N,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
\N,http://en.wikipedia.org/wiki/Bruce_McLaren
\N,http://en.wikipedia.org/wiki/Piers_Courage
\N,http://en.wikipedia.org/wiki/Peter_de_Klerk
\N,http://en.wikipedia.org/wiki/Ignazio_Giunti
\N,http://en.wikipedia.org/wiki/Dan_Gurney
\N,http://en.wikipedia.org/wiki/Hubert_Hahne
\N,http://en.wikipedia.org/wiki/Gus_Hutchison
\N,http://en.wikipedia.org/wiki/Peter_Westbury
\N,http://en.wikipedia.org/wiki/Sam_Tingle
\N,http://en.wikipedia.org/wiki/Basil_van_Rooyen
\N,http://en.wikipedia.org/wiki/Richard_Attwood
\N,http://en.wikipedia.org/wiki/Al_Pease
\N,http://en.wikipedia.org/wiki/John_Cordts
\N,http://en.wikipedia.org/wiki/Jim_Clark
\N,http://en.wikipedia.org/wiki/Mike_Spence
\N,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
BIA,http://en.wikipedia.org/wiki/Lucien_Bianchi
\N,http://en.wikipedia.org/wiki/Jo_Schlesser
\N,http://en.wikipedia.org/wiki/Robin_Widdows
\N,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
\N,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
\N,http://en.wikipedia.org/wiki/Bobby_Unser
\N,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
\N,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
\N,http://en.wikipedia.org/wiki/Luki_Botha
\N,http://en.wikipedia.org/wiki/Lorenzo_Bandini
\N,http://en.wikipedia.org/wiki/Richie_Ginther
\N,http://en.wikipedia.org/wiki/Mike_Parkes
\N,http://en.wikipedia.org/wiki/Chris_Irwin
\N,http://en.wikipedia.org/wiki/Guy_Ligier
\N,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
\N,http://en.wikipedia.org/wiki/Brian_Hart
\N,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
\N,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
\N,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
\N,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
\N,http://en.wikipedia.org/wiki/Bob_Bondurant
\N,http://en.wikipedia.org/wiki/Peter_Arundell
\N,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
\N,http://en.wikipedia.org/wiki/John_Taylor_(racer)
\N,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
\N,http://en.wikipedia.org/wiki/Trevor_Taylor
\N,http://en.wikipedia.org/wiki/Geki_(driver)
\N,http://en.wikipedia.org/wiki/Phil_Hill
\N,http://en.wikipedia.org/wiki/Innes_Ireland
\N,http://en.wikipedia.org/wiki/Ronnie_Bucknum
\N,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
\N,http://en.wikipedia.org/wiki/David_Prophet
\N,http://en.wikipedia.org/wiki/Tony_Maggs
\N,http://en.wikipedia.org/wiki/Trevor_Blokdyk
\N,http://en.wikipedia.org/wiki/Neville_Lederle
\N,http://en.wikipedia.org/wiki/Doug_Serrurier
\N,http://en.wikipedia.org/wiki/Brausch_Niemann
\N,http://en.wikipedia.org/wiki/Ernie_Pieterse
\N,http://en.wikipedia.org/wiki/Clive_Puzey
\N,http://en.wikipedia.org/wiki/Ray_Reed
\N,http://en.wikipedia.org/wiki/David_Clapham
\N,http://en.wikipedia.org/wiki/Alex_Blignaut
\N,http://en.wikipedia.org/wiki/Masten_Gregory
\N,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
\N,http://en.wikipedia.org/wiki/Ian_Raby
\N,http://en.wikipedia.org/wiki/Alan_Rollinson
\N,http://en.wikipedia.org/wiki/Brian_Gubby
\N,http://en.wikipedia.org/wiki/Gerhard_Mitter
\N,http://en.wikipedia.org/wiki/Roberto_Bussinello
\N,http://en.wikipedia.org/wiki/Nino_Vaccarella
\N,http://en.wikipedia.org/wiki/Giorgio_Bassi
\N,http://en.wikipedia.org/wiki/Maurice_Trintignant
\N,http://en.wikipedia.org/wiki/Bernard_Collomb
\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
\N,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
\N,http://en.wikipedia.org/wiki/Edgar_Barth
\N,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
\N,http://en.wikipedia.org/wiki/Walt_Hansgen
\N,http://en.wikipedia.org/wiki/Hap_Sharp
\N,http://en.wikipedia.org/wiki/Willy_Mairesse
\N,http://en.wikipedia.org/wiki/John_Campbell-Jones
\N,http://en.wikipedia.org/wiki/Ian_Burgess
\N,http://en.wikipedia.org/wiki/Tony_Settember
\N,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
\N,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
\N,http://en.wikipedia.org/wiki/Tim_Parnell
\N,http://en.wikipedia.org/wiki/Kurt_Kuhnke
\N,http://en.wikipedia.org/wiki/Ernesto_Brambilla
\N,http://en.wikipedia.org/wiki/Roberto_Lippi
\N,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
\N,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
\N,http://en.wikipedia.org/wiki/Gaetano_Starrabba
\N,http://en.wikipedia.org/wiki/Peter_Broeker
\N,http://en.wikipedia.org/wiki/Rodger_Ward
\N,http://en.wikipedia.org/wiki/Ernie_de_Vos
\N,http://en.wikipedia.org/wiki/Frank_Dochnal
\N,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
GAS,http://en.wikipedia.org/wiki/Pierre_Gasly
\N,http://en.wikipedia.org/wiki/Jackie_Lewis
\N,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
\N,http://en.wikipedia.org/wiki/Wolfgang_Seidel
\N,http://en.wikipedia.org/wiki/Roy_Salvadori
\N,http://en.wikipedia.org/wiki/Ben_Pon
\N,http://en.wikipedia.org/wiki/Rob_Slotemaker
\N,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
\N,http://en.wikipedia.org/wiki/Gerry_Ashmore
