raceId,driverId,points,position
47,26,0.0,19
47,25,13.0,9
47,16,0.0,21
47,19,0.0,20
47,18,1.0,16
47,24,0.0,23
47,17,8.0,11
47,11,4.0,15
47,22,0.0,18
47,5,19.0,7
47,3,9.0,10
47,13,69.0,3
47,2,47.0,5
47,4,79.0,2
48,2,52.0,5
48,29,0.0,24
48,20,1.0,17
48,14,8.0,12
48,27,0.0,22
48,9,33.0,6
48,26,0.0,19
48,25,13.0,9
48,16,0.0,21
48,19,0.0,20
48,18,2.0,16
48,24,0.0,23
48,17,8.0,11
48,11,4.0,15
48,22,0.0,18
48,5,21.0,7
48,15,7.0,13
48,13,69.0,4
48,21,17.0,8
48,4,89.0,2
49,2,56.0,5
49,29,0.0,24
49,20,1.0,17
49,14,8.0,12
49,27,0.0,23
49,9,33.0,6
49,26,0.0,19
49,25,13.0,10
49,16,0.0,22
49,19,0.0,20
49,18,2.0,16
49,24,0.0,21
49,17,10.0,11
49,11,4.0,15
49,22,0.0,18
49,5,22.0,7
49,15,7.0,13
49,13,77.0,4
49,21,17.0,8
49,4,95.0,2
50,2,56.0,5
50,29,0.0,23
50,20,1.0,18
50,14,13.0,11
50,27,0.0,24
50,9,35.0,6
50,26,0.0,21
50,25,13.0,10
50,16,1.0,17
50,19,0.0,22
50,18,2.0,16
50,24,0.0,20
50,17,10.0,12
50,11,4.0,15
50,22,0.0,19
50,5,30.0,7
50,15,7.0,13
50,13,80.0,4
50,21,21.0,8
50,4,95.0,2
51,2,58.0,5
51,29,0.0,23
51,20,6.0,14
51,14,14.0,10
51,27,0.0,24
51,9,35.0,6
51,26,0.0,21
51,25,13.0,11
51,16,1.0,19
51,19,0.0,22
51,18,6.0,15
51,24,3.0,18
51,17,10.0,12
51,11,4.0,17
51,22,0.0,20
51,5,30.0,7
51,15,7.0,13
51,23,5.0,16
51,13,86.0,4
51,21,21.0,8
51,4,103.0,2
52,8,110.0,1
52,6,0.0,22
52,29,0.0,24
52,20,6.0,14
52,14,14.0,10
52,27,0.0,25
52,9,39.0,6
52,26,0.0,21
52,25,13.0,11
52,16,1.0,19
52,19,0.0,23
52,18,6.0,15
52,24,3.0,18
52,17,10.0,12
52,11,4.0,17
52,22,0.0,20
52,5,30.0,7
52,15,8.0,13
52,23,5.0,16
52,3,20.0,9
52,13,94.0,4
52,2,61.0,5
52,4,109.0,3
53,11,0.0,18
53,33,0.0,17
53,15,0.0,16
53,22,0.0,15
53,23,0.0,14
53,26,0.0,13
53,2,0.0,12
53,24,0.0,11
53,14,0.0,10
53,13,0.0,9
53,32,1.0,8
53,3,2.0,7
53,17,3.0,6
53,31,4.0,5
53,18,5.0,4
53,8,6.0,3
53,30,8.0,2
53,4,10.0,1
54,27,0.0,17
54,35,2.0,10
54,21,10.0,4
54,11,0.0,21
54,33,0.0,19
54,15,0.0,13
54,22,0.0,14
54,23,1.0,11
54,26,0.0,20
54,2,0.0,18
54,24,0.0,16
54,14,0.0,15
54,13,4.0,7
54,32,1.0,12
54,3,2.0,9
54,17,3.0,8
54,31,9.0,5
54,18,11.0,3
54,8,6.0,6
54,30,11.0,2
54,4,18.0,1
55,34,0.0,22
55,27,0.0,19
55,35,5.0,9
55,21,14.0,2
55,11,0.0,20
55,33,0.0,21
55,15,0.0,17
55,22,2.0,12
55,23,7.0,7
55,26,0.0,16
55,2,5.0,8
55,24,0.0,18
55,14,1.0,14
55,13,4.0,10
55,32,1.0,15
55,3,2.0,13
55,17,3.0,11
55,31,9.0,6
55,18,11.0,5
55,8,14.0,3
55,30,11.0,4
55,4,28.0,1
56,34,0.0,22
56,27,0.0,19
56,35,5.0,11
56,21,15.0,4
56,11,0.0,20
56,33,0.0,21
56,15,0.0,17
56,22,2.0,12
56,23,7.0,8
56,26,0.0,16
56,2,5.0,10
56,24,0.0,18
56,14,1.0,14
56,13,9.0,7
56,32,1.0,15
56,3,2.0,13
56,17,6.0,9
56,31,15.0,5
56,18,13.0,6
56,8,18.0,3
56,30,21.0,2
56,4,36.0,1
57,34,0.0,22
57,27,0.0,19
57,35,6.0,11
57,21,18.0,4
57,11,0.0,21
57,33,0.0,20
57,15,0.0,16
57,22,6.0,9
57,23,7.0,8
57,26,0.0,17
57,2,5.0,12
57,24,0.0,18
57,14,1.0,14
57,13,15.0,5
57,32,1.0,15
57,3,4.0,13
57,17,6.0,10
57,31,15.0,6
57,18,13.0,7
57,8,23.0,3
57,30,31.0,2
57,4,44.0,1
58,34,0.0,22
58,27,0.0,19
58,35,6.0,12
58,21,24.0,4
58,11,0.0,21
58,33,0.0,20
58,15,0.0,16
58,22,8.0,8
58,23,7.0,9
58,26,0.0,17
58,2,6.0,10
58,24,0.0,18
58,14,1.0,14
58,13,20.0,5
58,32,1.0,15
58,3,4.0,13
58,17,6.0,11
58,31,15.0,7
58,18,16.0,6
58,8,27.0,3
58,30,39.0,2
58,4,54.0,1
59,36,0.0,23
59,34,0.0,22
59,27,0.0,19
59,35,6.0,13
59,21,27.0,3
59,11,0.0,21
59,33,0.0,20
59,15,0.0,16
59,22,13.0,8
59,23,8.0,9
59,26,0.0,17
59,2,8.0,10
59,24,0.0,18
59,14,7.0,11
59,13,20.0,6
59,32,1.0,15
59,3,4.0,14
59,17,6.0,12
59,31,23.0,5
59,18,16.0,7
59,8,27.0,4
59,30,43.0,2
59,4,64.0,1
60,36,0.0,23
60,34,0.0,22
60,27,0.0,19
60,35,7.0,12
60,21,32.0,4
60,11,0.0,21
60,33,0.0,20
60,15,0.0,16
60,22,13.0,8
60,23,8.0,10
60,26,0.0,17
60,2,10.0,9
60,24,0.0,18
60,14,7.0,11
60,13,24.0,6
60,32,1.0,15
60,3,4.0,14
60,17,6.0,13
60,31,26.0,5
60,18,16.0,7
60,8,33.0,3
60,30,51.0,2
60,4,74.0,1
61,36,0.0,23
61,34,0.0,22
61,27,0.0,19
61,35,7.0,12
61,21,37.0,4
61,11,0.0,21
61,33,0.0,20
61,15,3.0,15
61,22,13.0,8
61,23,8.0,10
61,26,0.0,17
61,2,12.0,9
61,24,0.0,18
61,14,8.0,11
61,13,28.0,5
61,32,1.0,16
61,3,4.0,14
61,17,6.0,13
61,31,26.0,6
61,18,16.0,7
61,8,39.0,3
61,30,59.0,2
61,4,84.0,1
62,36,0.0,23
62,34,0.0,22
62,27,0.0,19
62,35,7.0,13
62,21,43.0,3
62,11,0.0,21
62,33,0.0,20
62,15,8.0,12
62,22,16.0,8
62,23,8.0,11
62,26,0.0,18
62,2,12.0,9
62,24,1.0,16
62,14,10.0,10
62,13,36.0,5
62,32,1.0,17
62,3,4.0,15
62,17,6.0,14
62,31,26.0,6
62,18,16.0,7
62,8,39.0,4
62,30,69.0,2
62,4,88.0,1
63,37,2.0,16
63,36,0.0,24
63,34,0.0,23
63,27,0.0,20
63,35,7.0,13
63,21,46.0,3
63,11,0.0,22
63,33,0.0,21
63,15,8.0,12
63,22,16.0,8
63,23,13.0,9
63,26,0.0,19
63,2,13.0,10
63,24,1.0,17
63,14,10.0,11
63,13,42.0,5
63,32,1.0,18
63,3,4.0,15
63,17,6.0,14
63,31,26.0,6
63,18,16.0,7
63,8,43.0,4
63,30,79.0,2
63,4,96.0,1
64,37,2.0,16
64,36,0.0,24
64,34,0.0,23
64,27,0.0,20
64,35,7.0,13
64,21,49.0,4
64,11,0.0,22
64,33,0.0,21
64,15,10.0,12
64,22,16.0,8
64,23,13.0,9
64,26,0.0,19
64,2,13.0,10
64,24,1.0,18
64,14,10.0,11
64,13,50.0,3
64,32,2.0,17
64,3,4.0,15
64,17,6.0,14
64,31,26.0,6
64,18,21.0,7
64,8,49.0,5
64,30,89.0,2
64,4,100.0,1
65,37,10.0,12
65,36,0.0,24
65,34,0.0,23
65,27,0.0,21
65,35,7.0,14
65,21,49.0,4
65,11,0.0,22
65,33,0.0,20
65,15,10.0,13
65,22,21.0,8
65,23,16.0,10
65,26,0.0,19
65,2,19.0,9
65,24,1.0,18
65,14,14.0,11
65,13,52.0,3
65,32,2.0,17
65,3,4.0,16
65,17,6.0,15
65,31,26.0,7
65,18,31.0,6
65,8,49.0,5
65,30,90.0,2
65,4,100.0,1
66,9,0.0,23
66,37,14.0,11
66,36,0.0,25
66,34,0.0,24
66,27,0.0,21
66,35,7.0,14
66,21,52.0,4
66,11,0.0,22
66,33,0.0,20
66,15,10.0,13
66,22,22.0,8
66,23,18.0,10
66,26,0.0,19
66,2,19.0,9
66,24,1.0,18
66,14,14.0,12
66,13,62.0,3
66,32,2.0,17
66,3,4.0,16
66,17,6.0,15
66,31,26.0,7
66,18,36.0,6
66,8,49.0,5
66,30,96.0,2
66,4,108.0,1
67,9,6.0,15
67,37,14.0,11
67,36,0.0,25
67,34,0.0,24
67,27,0.0,22
67,35,7.0,14
67,21,57.0,4
67,11,0.0,23
67,33,0.0,21
67,15,12.0,13
67,22,25.0,8
67,23,18.0,10
67,26,0.0,20
67,2,20.0,9
67,24,1.0,19
67,14,14.0,12
67,13,62.0,3
67,32,2.0,18
67,3,4.0,17
67,17,6.0,16
67,31,26.0,7
67,18,40.0,6
67,8,57.0,5
67,30,106.0,2
67,4,108.0,1
68,29,0.0,27
68,38,0.0,24
68,9,6.0,16
68,37,18.0,10
68,36,0.0,26
68,34,0.0,25
68,27,0.0,22
68,35,7.0,15
68,21,63.0,3
68,11,0.0,23
68,33,0.0,21
68,15,12.0,13
68,22,28.0,7
68,23,18.0,11
68,26,0.0,20
68,2,22.0,9
68,24,1.0,19
68,14,14.0,12
68,13,62.0,4
68,32,2.0,18
68,3,4.0,17
68,17,7.0,14
68,31,26.0,8
68,18,45.0,6
68,8,57.0,5
68,30,116.0,1
68,4,116.0,2
69,29,0.0,27
69,38,0.0,24
69,9,6.0,16
69,37,18.0,11
69,36,0.0,26
69,34,0.0,25
69,27,0.0,22
69,35,7.0,15
69,21,69.0,4
69,11,0.0,23
69,33,0.0,21
69,15,15.0,12
69,22,28.0,7
69,23,20.0,10
69,26,0.0,20
69,2,23.0,9
69,24,1.0,19
69,14,14.0,13
69,13,70.0,3
69,32,2.0,18
69,3,4.0,17
69,17,7.0,14
69,31,26.0,8
69,18,50.0,6
69,8,61.0,5
69,30,116.0,2
69,4,126.0,1
70,29,0.0,26
70,38,0.0,24
70,9,6.0,16
70,37,19.0,11
70,36,0.0,27
70,34,0.0,25
70,27,0.0,22
70,35,7.0,15
70,21,72.0,4
70,11,0.0,23
70,33,0.0,21
70,15,15.0,12
70,22,30.0,7
70,23,20.0,10
70,26,0.0,20
70,2,23.0,9
70,24,1.0,19
70,14,14.0,13
70,13,80.0,3
70,32,2.0,18
70,3,4.0,17
70,17,7.0,14
70,31,26.0,8
70,18,56.0,6
70,8,65.0,5
70,30,121.0,2
70,4,134.0,1
71,39,0.0,13
71,11,0.0,17
71,35,0.0,12
71,23,0.0,11
71,18,0.0,16
71,13,0.0,10
71,15,0.0,9
71,8,1.0,8
71,32,2.0,7
71,31,3.0,6
71,17,4.0,5
71,14,5.0,4
71,4,6.0,3
71,22,8.0,2
71,21,10.0,1
72,30,2.0,11
72,40,0.0,18
72,33,0.0,15
72,39,0.0,14
72,11,0.0,20
72,35,0.0,16
72,23,4.0,8
72,18,0.0,19
72,13,0.0,13
72,15,8.0,3
72,8,1.0,12
72,32,3.0,10
72,31,8.0,6
72,17,4.0,9
72,14,8.0,5
72,4,16.0,1
72,22,8.0,4
72,21,10.0,2
73,2,6.0,10
73,30,2.0,14
73,40,0.0,18
73,33,0.0,15
73,39,0.0,17
73,11,0.0,21
73,35,0.0,16
73,23,9.0,4
73,18,0.0,20
73,13,2.0,13
73,15,16.0,2
73,8,7.0,8
73,32,3.0,12
73,31,8.0,7
73,17,7.0,9
73,14,9.0,5
73,4,26.0,1
73,22,8.0,6
73,21,10.0,3
74,19,0.0,24
74,27,0.0,21
74,2,9.0,5
74,30,10.0,4
74,40,0.0,20
74,33,0.0,18
74,39,0.0,19
74,11,0.0,23
74,35,5.0,13
74,23,9.0,6
74,18,0.0,22
74,13,2.0,16
74,15,20.0,2
74,8,7.0,11
74,32,3.0,15
74,31,8.0,10
74,17,9.0,8
74,14,9.0,7
75,24,1.0,17
75,25,6.0,12
75,37,4.0,14
75,19,0.0,24
75,27,0.0,21
75,2,9.0,10
75,30,10.0,7
75,40,0.0,20
75,33,0.0,18
75,39,0.0,19
75,11,0.0,23
75,35,5.0,13
75,23,14.0,5
75,18,0.0,22
75,13,2.0,16
75,15,26.0,2
75,8,17.0,3
75,32,3.0,15
75,31,10.0,8
75,17,12.0,6
75,14,10.0,9
76,19,0.0,24
76,27,0.0,21
76,2,17.0,5
76,30,12.0,9
76,40,0.0,20
76,33,0.0,18
76,39,0.0,19
76,11,0.0,23
76,35,5.0,13
76,23,17.0,6
76,18,0.0,22
76,13,2.0,16
76,15,26.0,3
76,8,27.0,2
76,32,3.0,15
76,31,14.0,8
76,17,18.0,4
76,14,10.0,10
76,4,49.0,1
76,22,9.0,11
76,21,14.0,7
77,25,6.0,12
77,37,4.0,14
77,19,0.0,24
77,27,0.0,23
77,2,25.0,4
77,30,16.0,8
77,40,0.0,21
77,33,0.0,18
77,39,0.0,20
77,11,0.0,22
77,35,5.0,13
77,23,17.0,7
77,18,0.0,19
77,13,2.0,16
77,15,27.0,3
77,8,27.0,2
77,32,3.0,15
77,31,16.0,9
77,17,18.0,5
77,14,15.0,11
77,4,59.0,1
77,22,15.0,10
77,21,17.0,6
78,25,6.0,13
78,37,4.0,15
78,19,0.0,24
78,27,0.0,21
78,2,25.0,4
78,30,24.0,5
78,40,0.0,22
78,33,0.0,18
78,39,0.0,20
78,11,0.0,23
78,35,5.0,14
78,23,20.0,8
78,18,0.0,19
78,13,7.0,12
78,15,27.0,3
78,8,37.0,2
78,32,4.0,16
78,31,16.0,11
78,17,22.0,6
78,14,17.0,10
78,4,59.0,1
78,22,21.0,7
78,21,17.0,9
79,25,6.0,14
79,37,4.0,18
79,19,0.0,25
79,27,4.0,17
79,2,25.0,6
79,30,34.0,3
79,40,3.0,20
79,33,6.0,13
79,39,5.0,16
79,11,0.0,23
79,35,5.0,15
79,23,20.0,8
79,18,0.0,22
79,13,7.0,12
79,15,27.0,5
79,8,37.0,2
79,32,4.0,19
79,31,16.0,11
79,17,22.0,7
79,14,17.0,10
79,4,59.0,1
79,22,29.0,4
79,21,17.0,9
80,25,6.0,14
80,37,4.0,19
80,19,0.0,25
80,27,4.0,18
80,2,25.0,6
80,30,40.0,3
80,40,3.0,21
80,33,6.0,13
80,39,5.0,17
80,11,0.0,23
80,35,6.0,15
80,23,22.0,8
80,18,5.0,16
80,13,7.0,12
80,15,31.0,4
80,8,45.0,2
80,32,4.0,20
80,31,16.0,11
80,17,22.0,7
80,14,17.0,10
80,4,69.0,1
80,22,29.0,5
80,21,20.0,9
81,25,6.0,15
81,37,4.0,19
81,19,0.0,25
81,27,4.0,18
81,2,25.0,8
81,30,43.0,3
81,40,3.0,21
81,33,6.0,14
81,39,5.0,17
81,11,0.0,23
81,35,6.0,16
81,23,23.0,9
81,18,9.0,12
81,13,7.0,13
81,15,31.0,5
81,8,51.0,2
81,32,4.0,20
81,31,26.0,6
81,17,22.0,10
81,14,17.0,11
81,4,77.0,1
81,22,31.0,4
81,21,25.0,7
82,24,1.0,22
82,25,6.0,15
82,37,4.0,19
82,19,0.0,26
82,27,4.0,18
82,2,25.0,9
82,30,47.0,3
82,40,3.0,21
82,33,6.0,14
82,39,5.0,17
82,11,0.0,23
82,35,6.0,16
82,23,26.0,8
82,18,15.0,12
82,13,8.0,13
82,15,31.0,6
82,8,51.0,2
82,32,4.0,20
82,31,34.0,4
82,17,22.0,10
82,14,19.0,11
82,4,87.0,1
82,22,31.0,5
82,21,30.0,7
83,24,1.0,22
83,25,6.0,15
83,37,4.0,19
83,19,0.0,26
83,27,4.0,18
83,2,28.0,9
83,30,55.0,3
83,40,3.0,21
83,33,6.0,14
83,39,5.0,17
83,11,1.0,23
83,35,6.0,16
83,23,32.0,6
83,18,19.0,11
83,13,8.0,13
83,15,36.0,4
83,8,61.0,2
83,32,4.0,20
83,31,34.0,5
83,17,24.0,10
83,14,19.0,12
83,4,87.0,1
83,22,31.0,7
83,21,30.0,8
84,24,1.0,23
84,25,6.0,15
84,37,4.0,20
84,19,0.0,26
84,27,4.0,19
84,2,28.0,9
84,30,55.0,3
84,40,3.0,21
84,33,6.0,14
84,39,5.0,17
84,11,1.0,22
84,35,6.0,16
84,23,32.0,7
